,datetime,lat,lon,depth_km,mag,location,mag_type,event_type
42171,2020-10-14 15:15:44+00:00,5.39,125.25,29.0,2.5,019 km S 84° W of Sarangani (Davao Occidental),Ms,TECTONIC
42170,2020-10-14 16:28:38+00:00,6.5,126.02,91.0,1.9,018 km S 20° W of Governor Generoso (Davao Oriental),Ms,TECTONIC
42169,2020-10-14 18:10:58+00:00,5.17,126.86,9.0,3.2,158 km S 58° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
42168,2020-10-14 19:37:11+00:00,14.75,119.63,14.0,2.4,055 km S 66° W of San Antonio (Zambales),Ms,TECTONIC
42167,2020-10-14 19:49:13+00:00,14.78,119.52,26.0,2.5,064 km S 73° W of San Antonio (Zambales),Ms,TECTONIC
42166,2020-10-14 20:54:59+00:00,7.33,124.77,10.0,2.5,014 km N 10° W of Carmen (Cotabato),Ms,TECTONIC
42165,2020-10-14 21:35:04+00:00,13.91,120.46,144.0,2.2,020 km N 66° W of Calatagan (Batangas),Ms,TECTONIC
42164,2020-10-14 21:47:12+00:00,9.78,125.48,17.0,3.0,001 km S 42° W of City Of Surigao (Surigao Del Norte),Ms,TECTONIC
42163,2020-10-14 22:57:57+00:00,13.33,120.83,12.0,1.8,017 km S 44° E of Abra De Ilog (Occidental Mindoro),Ms,TECTONIC
42162,2020-10-15 05:57:58+00:00,13.49,120.55,44.0,2.3,012 km N 49° E of Paluan (Occidental Mindoro),Ms,TECTONIC
42161,2020-10-15 06:25:37+00:00,15.2,119.77,21.0,2.4,026 km S 58° W of Iba (Zambales),Ms,TECTONIC
42160,2020-10-15 07:08:29+00:00,18.19,120.84,33.0,1.8,005 km N 21° E of Carasi (Ilocos Norte),Ms,TECTONIC
42159,2020-10-15 07:19:54+00:00,10.22,124.81,1.0,3.3,010 km N 17° W of City Of Maasin (Southern Leyte),Ms,TECTONIC
42158,2020-10-15 08:51:38+00:00,7.01,126.09,46.0,4.0,025 km S 58° E of Pantukan (Davao De Oro),Ms,TECTONIC
42157,2020-10-15 09:27:38+00:00,18.14,120.96,21.0,2.0,015 km S 88° E of Carasi (Ilocos Norte),Ms,TECTONIC
42156,2020-10-15 09:55:10+00:00,10.86,126.5,20.0,3.2,104 km N 27° E of Burgos (Surigao Del Norte),Ms,TECTONIC
42155,2020-10-15 10:33:20+00:00,9.69,125.84,13.0,3.3,024 km S 73° W of Dapa (Surigao Del Norte),Ms,TECTONIC
42154,2020-10-15 10:44:43+00:00,8.53,126.42,30.0,2.1,021 km N 27° E of Hinatuan (Surigao Del Sur),Ms,TECTONIC
42153,2020-10-15 10:53:46+00:00,9.14,122.3,22.0,2.4,047 km S 51° W of Basay (Negros Oriental),Ms,TECTONIC
42152,2020-10-15 10:57:31+00:00,9.08,126.81,18.0,2.6,059 km N 77° E of Bayabas (Surigao Del Sur),Ms,TECTONIC
42151,2020-10-15 12:14:07+00:00,3.61,126.61,33.0,3.3,239 km S 34° E of Sarangani (Davao Occidental),Ms,TECTONIC
42150,2020-10-15 12:15:46+00:00,9.63,126.24,33.0,1.7,019 km S 28° E of General Luna (Surigao Del Norte),Ms,TECTONIC
42149,2020-10-15 12:19:40+00:00,5.75,126.31,133.0,2.7,076 km S 76° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
42148,2020-10-15 13:23:36+00:00,12.35,123.83,29.0,2.5,009 km S 38° E of Batuan (Masbate),Ms,TECTONIC
42147,2020-10-15 13:29:06+00:00,5.73,126.45,71.0,3.2,092 km S 77° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
42146,2020-10-15 14:01:53+00:00,10.18,125.0,11.0,2.1,018 km N 73° E of City Of Maasin (Southern Leyte),Ms,TECTONIC
42145,2020-10-15 14:03:54+00:00,15.71,119.72,8.0,2.1,021 km S 75° W of Santa Cruz (Zambales),Ms,TECTONIC
42144,2020-10-15 14:47:14+00:00,10.47,122.14,8.0,2.8,007 km S 80° E of Anini-y (Antique),Ms,TECTONIC
42143,2020-10-15 14:48:14+00:00,10.47,122.0,1.0,4.1,020 km S 49° W of San Joaquin (Iloilo),Ms,TECTONIC
42142,2020-10-15 14:49:21+00:00,10.55,122.24,3.0,3.6,012 km S 69° E of San Joaquin (Iloilo),Ms,TECTONIC
42141,2020-10-15 15:09:13+00:00,5.76,125.02,8.0,2.3,022 km S 72° W of Glan (Sarangani),Ms,TECTONIC
42140,2020-10-15 15:13:43+00:00,10.52,122.01,24.0,3.7,017 km S 62° W of San Joaquin (Iloilo),Ms,TECTONIC
42139,2020-10-15 15:19:17+00:00,5.33,127.25,53.0,4.5,189 km S 70° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
42138,2020-10-15 15:23:27+00:00,10.5,122.18,9.0,3.2,010 km S 23° E of San Joaquin (Iloilo),Ms,TECTONIC
42137,2020-10-15 15:48:05+00:00,13.84,120.8,5.0,3.3,010 km S 06° W of Calaca (Batangas),ML,VOLCANO-TECTONIC
42136,2020-10-15 16:11:37+00:00,9.88,125.01,27.0,2.3,008 km S 63° W of Limasawa (Southern Leyte),Ms,TECTONIC
42135,2020-10-15 17:02:36+00:00,15.59,120.03,34.0,2.0,010 km N 49° E of Masinloc (Zambales),Ms,TECTONIC
42134,2020-10-15 17:11:46+00:00,10.45,121.98,2.0,3.2,024 km S 49° W of San Joaquin (Iloilo),Ms,TECTONIC
42133,2020-10-15 18:14:38+00:00,10.44,122.0,1.0,3.4,022 km S 45° W of San Joaquin (Iloilo),Ms,TECTONIC
42132,2020-10-15 18:20:22+00:00,10.51,122.04,2.0,3.3,014 km S 51° W of San Joaquin (Iloilo),Ms,TECTONIC
42131,2020-10-15 18:31:09+00:00,13.62,122.74,1.0,2.6,023 km S 15° W of Ragay (Camarines Sur),Ms,TECTONIC
42130,2020-10-15 18:40:48+00:00,10.42,122.13,11.0,2.5,019 km S 04° W of San Joaquin (Iloilo),Ms,TECTONIC
42129,2020-10-15 20:25:21+00:00,9.3,126.26,18.0,2.3,008 km N 74° E of Cortes (Surigao Del Sur),Ms,TECTONIC
42128,2020-10-15 20:28:07+00:00,18.48,120.77,27.0,2.2,006 km S 36° W of Dumalneg (Ilocos Norte),Ms,TECTONIC
42127,2020-10-15 21:28:46+00:00,9.69,126.1,26.0,1.9,009 km S 34° E of Dapa (Surigao Del Norte),Ms,TECTONIC
42126,2020-10-15 21:36:26+00:00,9.23,126.26,26.0,2.2,009 km S 55° E of Cortes (Surigao Del Sur),Ms,TECTONIC
42125,2020-10-15 22:58:38+00:00,15.51,121.77,1.0,2.4,035 km S 38° E of Baler (Aurora),Ms,TECTONIC
42124,2020-10-16 00:27:41+00:00,10.51,122.07,3.0,4.5,012 km S 42° W of San Joaquin (Iloilo),Mw,TECTONIC
42123,2020-10-16 00:32:40+00:00,10.5,122.06,3.0,4.4,013 km S 42° W of San Joaquin (Iloilo),Ms,TECTONIC
42122,2020-10-16 00:42:00+00:00,10.49,122.04,1.0,4.4,015 km S 46° W of San Joaquin (Iloilo),Ms,TECTONIC
42121,2020-10-16 00:56:11+00:00,6.82,125.02,3.0,3.1,016 km S 86° E of Tulunan (Cotabato),Ms,TECTONIC
42120,2020-10-16 00:59:54+00:00,10.43,122.05,3.0,3.4,021 km S 30° W of San Joaquin (Iloilo),Ms,TECTONIC
42119,2020-10-16 01:05:44+00:00,10.51,122.05,1.0,3.4,014 km S 47° W of San Joaquin (Iloilo),Ms,TECTONIC
42118,2020-10-16 01:19:13+00:00,10.51,122.01,1.0,3.2,017 km S 59° W of San Joaquin (Iloilo),Ms,TECTONIC
42117,2020-10-16 01:28:51+00:00,9.27,126.4,23.0,2.0,036 km N 22° E of Bayabas (Surigao Del Sur),Ms,TECTONIC
42116,2020-10-16 01:58:55+00:00,10.45,122.02,1.0,3.6,019 km S 41° W of San Joaquin (Iloilo),Ms,TECTONIC
42115,2020-10-16 02:01:53+00:00,10.35,122.21,5.0,3.2,027 km S 16° E of San Joaquin (Iloilo),Ms,TECTONIC
42114,2020-10-16 02:14:45+00:00,9.86,125.93,26.0,3.2,004 km S 77° W of Del Carmen (Surigao Del Norte),Ms,TECTONIC
42113,2020-10-16 03:36:30+00:00,6.84,123.65,1.0,2.6,059 km S 71° W of Upi (Maguindanao),Ms,TECTONIC
42112,2020-10-16 03:45:00+00:00,10.44,122.19,3.0,3.3,016 km S 17° E of San Joaquin (Iloilo),Ms,TECTONIC
42111,2020-10-16 04:31:13+00:00,13.95,123.02,1.0,3.2,021 km N 13° E of Sipocot (Camarines Sur),Ms,TECTONIC
42110,2020-10-16 08:10:26+00:00,13.39,124.43,29.0,2.6,030 km S 13° E of Baras (Catanduanes),Ms,TECTONIC
42109,2020-10-16 08:53:21+00:00,5.4,126.63,34.0,2.5,123 km S 63° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
42108,2020-10-16 08:57:01+00:00,10.47,122.06,1.0,2.9,015 km S 35° W of San Joaquin (Iloilo),Ms,TECTONIC
42107,2020-10-16 10:02:35+00:00,13.78,120.72,106.0,2.0,011 km S 58° E of Calatagan (Batangas),Ms,TECTONIC
42106,2020-10-16 10:26:33+00:00,9.94,126.04,4.0,2.6,021 km N 35° W of General Luna (Surigao Del Norte),Ms,TECTONIC
42105,2020-10-16 11:12:29+00:00,9.59,126.24,19.0,2.0,023 km S 23° E of General Luna (Surigao Del Norte),Ms,TECTONIC
42104,2020-10-16 13:27:32+00:00,11.07,125.93,21.0,2.3,023 km N 79° E of Guiuan (Eastern Samar),Ms,TECTONIC
42103,2020-10-16 13:46:48+00:00,10.02,125.85,33.0,2.0,025 km N 90° W of Burgos (Surigao Del Norte),Ms,TECTONIC
42102,2020-10-16 13:48:14+00:00,10.6,125.04,16.0,1.6,016 km N 59° W of Silago (Southern Leyte),Ms,TECTONIC
42101,2020-10-16 14:18:14+00:00,10.38,126.1,31.0,1.9,040 km N 05° E of Burgos (Surigao Del Norte),Ms,TECTONIC
42100,2020-10-16 14:39:38+00:00,9.63,125.73,23.0,1.7,007 km N 03° W of Claver (Surigao Del Norte),Ms,TECTONIC
42099,2020-10-16 14:43:41+00:00,6.72,126.55,139.0,2.4,038 km S 17° E of Tarragona (Davao Oriental),Ms,TECTONIC
42098,2020-10-16 15:07:26+00:00,9.36,126.47,17.0,2.3,032 km N 72° E of Cortes (Surigao Del Sur),Ms,TECTONIC
42097,2020-10-16 16:13:06+00:00,10.29,125.88,26.0,2.6,037 km N 36° W of Burgos (Surigao Del Norte),Ms,TECTONIC
42096,2020-10-16 16:49:48+00:00,9.19,126.13,7.0,2.2,012 km S 38° W of Cortes (Surigao Del Sur),Ms,TECTONIC
42095,2020-10-16 17:57:18+00:00,13.41,121.34,5.0,2.3,010 km N 21° E of Naujan (Oriental Mindoro),Ms,TECTONIC
42094,2020-10-16 18:17:10+00:00,10.58,122.02,8.0,2.2,014 km S 86° W of San Joaquin (Iloilo),Ms,TECTONIC
42093,2020-10-16 18:43:58+00:00,14.55,124.18,24.0,2.5,056 km N 01° E of Pandan (Catanduanes),Ms,TECTONIC
42092,2020-10-16 19:10:23+00:00,9.4,126.27,12.0,1.8,016 km N 31° E of Cortes (Surigao Del Sur),Ms,TECTONIC
42091,2020-10-16 19:11:12+00:00,11.64,124.34,24.0,1.9,005 km S 23° W of Kawayan (Biliran),Ms,TECTONIC
42090,2020-10-16 19:47:25+00:00,6.5,126.72,135.0,2.6,068 km S 26° E of Tarragona (Davao Oriental),Ms,TECTONIC
42089,2020-10-16 19:52:37+00:00,13.71,120.12,12.0,2.4,014 km S 87° W of Looc (Occidental Mindoro),Ms,TECTONIC
42088,2020-10-16 19:58:59+00:00,9.27,126.38,19.0,2.5,020 km S 89° E of Cortes (Surigao Del Sur),Ms,TECTONIC
42087,2020-10-16 19:59:53+00:00,8.38,121.73,32.0,2.3,087 km N 59° W of Gutalac (Zamboanga Del Norte),Ms,TECTONIC
42086,2020-10-16 20:06:24+00:00,13.58,120.11,29.0,5.4,022 km S 44° W of Looc (Occidental Mindoro),Mw,TECTONIC
42085,2020-10-16 20:11:49+00:00,13.73,120.24,23.0,2.5,002 km N 28° W of Looc (Occidental Mindoro),Ms,TECTONIC
42084,2020-10-16 20:13:38+00:00,13.81,120.26,15.0,2.4,010 km N 03° E of Looc (Occidental Mindoro),Ms,TECTONIC
42083,2020-10-16 20:15:51+00:00,10.39,122.2,8.0,2.7,022 km S 17° E of San Joaquin (Iloilo),Ms,TECTONIC
42082,2020-10-16 20:28:38+00:00,13.83,120.22,17.0,2.1,013 km N 13° W of Looc (Occidental Mindoro),Ms,TECTONIC
42081,2020-10-16 20:37:41+00:00,13.73,120.24,21.0,2.3,002 km N 30° W of Looc (Occidental Mindoro),Ms,TECTONIC
42080,2020-10-16 20:44:14+00:00,13.79,120.25,18.0,2.2,008 km N 02° E of Looc (Occidental Mindoro),Ms,TECTONIC
42079,2020-10-16 22:07:34+00:00,9.43,126.16,20.0,2.0,017 km N 10° W of Cortes (Surigao Del Sur),Ms,TECTONIC
42078,2020-10-16 22:31:05+00:00,13.61,120.64,101.0,2.3,025 km S 03° E of Calatagan (Batangas),Ms,TECTONIC
42077,2020-10-16 22:33:02+00:00,9.63,122.9,17.0,2.1,012 km S 15° W of Mabinay (Negros Oriental),Ms,TECTONIC
42076,2020-10-17 00:23:10+00:00,13.77,120.3,16.0,2.1,008 km N 42° E of Looc (Occidental Mindoro),Ms,TECTONIC
42075,2020-10-17 00:34:47+00:00,9.28,126.3,18.0,2.3,012 km N 86° E of Cortes (Surigao Del Sur),Ms,TECTONIC
42074,2020-10-17 00:53:45+00:00,9.2,126.88,13.0,3.3,071 km N 69° E of Bayabas (Surigao Del Sur),Ms,TECTONIC
42073,2020-10-17 01:31:15+00:00,13.79,120.26,16.0,2.4,008 km N 05° E of Looc (Occidental Mindoro),Ms,TECTONIC
42072,2020-10-17 02:01:09+00:00,6.0,125.87,146.0,2.5,029 km S 42° E of Don Marcelino (Davao Occidental),Ms,TECTONIC
42071,2020-10-17 02:52:15+00:00,13.86,120.22,13.0,2.4,016 km N 14° W of Looc (Occidental Mindoro),Ms,TECTONIC
42070,2020-10-17 03:13:43+00:00,13.7,120.33,6.0,2.5,009 km S 75° E of Looc (Occidental Mindoro),Ms,TECTONIC
42069,2020-10-17 07:35:44+00:00,13.76,120.01,19.0,2.7,027 km N 81° W of Looc (Occidental Mindoro),Ms,TECTONIC
42068,2020-10-17 08:56:44+00:00,13.61,120.18,33.0,2.4,014 km S 34° W of Looc (Occidental Mindoro),Ms,TECTONIC
42067,2020-10-17 09:13:04+00:00,9.06,125.61,16.0,2.1,003 km N 67° E of Remedios T. Romualdez (Agusan Del Norte),Ms,TECTONIC
42066,2020-10-17 09:59:15+00:00,7.86,126.78,22.0,2.1,037 km N 77° E of Cateel (Davao Oriental),Ms,TECTONIC
42065,2020-10-17 10:08:25+00:00,8.94,122.6,24.0,2.0,050 km S 74° W of Siaton (Negros Oriental),Ms,TECTONIC
42064,2020-10-17 12:50:35+00:00,8.08,125.92,33.0,1.7,004 km N 69° W of Veruela (Agusan Del Sur),Ms,TECTONIC
42063,2020-10-17 12:57:07+00:00,10.48,122.03,2.0,4.2,017 km S 48° W of San Joaquin (Iloilo),Ms,TECTONIC
42062,2020-10-17 13:03:26+00:00,10.52,122.04,1.0,3.3,013 km S 56° W of San Joaquin (Iloilo),Ms,TECTONIC
42061,2020-10-17 14:06:14+00:00,9.26,126.61,12.0,2.8,048 km N 49° E of Bayabas (Surigao Del Sur),Ms,TECTONIC
42060,2020-10-17 14:13:31+00:00,9.64,126.61,12.0,2.0,052 km S 73° E of General Luna (Surigao Del Norte),Ms,TECTONIC
42059,2020-10-17 14:24:33+00:00,9.58,125.88,106.0,2.6,010 km S 66° W of Socorro (Surigao Del Norte),Ms,TECTONIC
42058,2020-10-17 14:37:25+00:00,9.88,124.08,3.0,2.3,004 km S 29° W of Sagbayan (Bohol),Ms,TECTONIC
42057,2020-10-17 14:44:12+00:00,10.55,121.95,4.0,2.1,022 km S 79° W of San Joaquin (Iloilo),Ms,TECTONIC
42056,2020-10-17 14:58:16+00:00,4.64,125.87,157.0,3.9,099 km S 30° E of Sarangani (Davao Occidental),Ms,TECTONIC
42055,2020-10-17 15:06:19+00:00,5.77,126.78,119.0,3.1,127 km S 83° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
42054,2020-10-17 15:11:13+00:00,7.24,125.75,1.0,2.6,010 km S 58° E of City Of Panabo (Davao Del Norte),Ms,TECTONIC
42053,2020-10-17 15:22:08+00:00,9.61,126.62,9.0,3.4,054 km S 70° E of General Luna (Surigao Del Norte),Ms,TECTONIC
42052,2020-10-17 15:28:52+00:00,10.33,122.21,1.0,2.3,029 km S 15° E of San Joaquin (Iloilo),Ms,TECTONIC
42051,2020-10-17 15:54:30+00:00,6.69,122.28,18.0,3.8,005 km N 06° E of Hadji Mohammad Ajul (Basilan),Ms,TECTONIC
42050,2020-10-17 15:59:02+00:00,6.71,124.93,9.0,2.4,005 km N 50° W of Columbio (Sultan Kudarat),Ms,TECTONIC
42049,2020-10-17 16:17:48+00:00,13.58,120.06,21.0,3.8,026 km S 53° W of Looc (Occidental Mindoro),Ms,TECTONIC
42048,2020-10-17 17:12:21+00:00,6.42,127.07,126.0,2.8,098 km S 45° E of Tarragona (Davao Oriental),Ms,TECTONIC
42047,2020-10-17 17:12:50+00:00,13.61,120.1,30.0,2.2,020 km S 53° W of Looc (Occidental Mindoro),Ms,TECTONIC
42046,2020-10-17 17:27:10+00:00,5.88,126.08,140.0,3.2,048 km S 86° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
42045,2020-10-17 18:24:16+00:00,6.51,125.76,12.0,2.9,020 km N 57° E of Malita (Davao Occidental),Ms,TECTONIC
42044,2020-10-17 18:47:59+00:00,6.57,125.15,16.0,2.0,025 km N 32° W of Malungon (Sarangani),Ms,TECTONIC
42043,2020-10-17 19:01:58+00:00,9.66,126.77,8.0,3.7,069 km S 78° E of General Luna (Surigao Del Norte),Ms,TECTONIC
42042,2020-10-17 19:09:04+00:00,9.51,126.34,11.0,1.8,031 km N 32° E of Cortes (Surigao Del Sur),Ms,TECTONIC
42041,2020-10-17 19:55:59+00:00,16.44,122.25,13.0,2.6,007 km N 41° E of Dilasag (Aurora),Ms,TECTONIC
42040,2020-10-17 20:42:17+00:00,10.5,122.02,1.0,2.9,016 km S 56° W of San Joaquin (Iloilo),Ms,TECTONIC
42039,2020-10-17 21:08:48+00:00,16.5,121.12,29.0,2.2,010 km S 67° E of Ambaguio (Nueva Vizcaya),Ms,TECTONIC
42038,2020-10-17 21:29:27+00:00,7.04,125.86,45.0,2.5,023 km N 46° W of Lupon (Davao Oriental),Ms,TECTONIC
42037,2020-10-17 22:04:08+00:00,10.2,125.99,7.0,2.0,022 km N 24° W of Burgos (Surigao Del Norte),Ms,TECTONIC
42036,2020-10-17 22:21:41+00:00,9.77,122.29,9.0,2.8,016 km N 88° W of City Of Sipalay (Negros Occidental),Ms,TECTONIC
42035,2020-10-17 22:40:15+00:00,9.04,125.96,5.0,2.7,014 km N 40° W of San Miguel (Surigao Del Sur),Ms,TECTONIC
42034,2020-10-17 22:42:58+00:00,4.49,125.84,151.0,3.6,112 km S 24° E of Sarangani (Davao Occidental),Ms,TECTONIC
42033,2020-10-17 23:14:18+00:00,8.93,126.21,27.0,2.2,009 km S 64° W of Bayabas (Surigao Del Sur),Ms,TECTONIC
42032,2020-10-17 23:40:47+00:00,11.62,125.26,38.0,2.1,023 km S 66° E of Hinabangan (Samar),Ms,TECTONIC
42031,2020-10-18 02:11:27+00:00,10.82,122.96,11.0,2.6,003 km N 38° W of City Of Silay (Negros Occidental),Ms,TECTONIC
42030,2020-10-18 02:17:11+00:00,9.1,126.36,24.0,2.2,017 km N 30° E of Bayabas (Surigao Del Sur),Ms,TECTONIC
42029,2020-10-18 02:30:33+00:00,9.41,126.27,13.0,2.5,018 km N 29° E of Cortes (Surigao Del Sur),Ms,TECTONIC
42028,2020-10-18 02:37:27+00:00,6.45,125.03,40.0,2.1,032 km S 52° W of Kiblawan (Davao Del Sur),Ms,TECTONIC
42027,2020-10-18 03:23:12+00:00,3.87,128.0,66.0,3.8,333 km S 59° E of Sarangani (Davao Occidental),Ms,TECTONIC
42026,2020-10-18 05:46:51+00:00,11.32,126.29,27.0,4.5,069 km N 63° E of Guiuan (Eastern Samar),Mw,TECTONIC
42025,2020-10-18 06:39:05+00:00,10.41,125.28,1.0,3.1,007 km N 22° E of Hinundayan (Southern Leyte),Ms,TECTONIC
42024,2020-10-18 06:48:32+00:00,10.3,125.2,1.0,3.3,009 km S 46° W of Hinundayan (Southern Leyte),Ms,TECTONIC
42023,2020-10-18 06:58:13+00:00,9.51,126.43,7.0,1.9,036 km N 46° E of Cortes (Surigao Del Sur),Ms,TECTONIC
42022,2020-10-18 07:36:48+00:00,14.87,121.85,38.0,1.7,008 km S 29° E of Panukulan (Quezon),Ms,TECTONIC
42021,2020-10-18 08:00:47+00:00,7.55,125.61,42.0,2.9,011 km S 70° W of Kapalong (Davao Del Norte),Ms,TECTONIC
42020,2020-10-18 09:13:20+00:00,9.09,126.82,41.0,2.3,060 km N 77° E of Bayabas (Surigao Del Sur),Ms,TECTONIC
42019,2020-10-18 09:38:00+00:00,8.15,125.88,17.0,2.3,004 km S 27° E of Loreto (Agusan Del Sur),Ms,TECTONIC
42018,2020-10-18 09:59:18+00:00,8.14,127.0,9.0,2.4,066 km N 81° E of Lingig (Surigao Del Sur),Ms,TECTONIC
42017,2020-10-18 11:59:48+00:00,19.78,121.29,10.0,3.0,060 km N 19° W of Calayan (Cagayan),Ms,TECTONIC
42016,2020-10-18 13:08:19+00:00,5.67,126.66,96.0,2.6,116 km S 76° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
42015,2020-10-18 13:09:04+00:00,9.54,122.81,87.0,2.1,024 km N 52° E of Basay (Negros Oriental),Ms,TECTONIC
42014,2020-10-18 14:29:10+00:00,15.13,122.12,18.0,2.2,036 km N 28° E of Burdeos (Quezon),Ms,TECTONIC
42013,2020-10-18 14:56:47+00:00,5.32,126.66,94.0,3.1,130 km S 60° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
42012,2020-10-18 15:40:07+00:00,5.89,125.21,48.0,2.0,007 km N 04° E of Glan (Sarangani),Ms,TECTONIC
42011,2020-10-18 15:48:22+00:00,18.72,121.03,33.0,3.4,014 km N 24° W of Claveria (Cagayan),Ms,TECTONIC
42010,2020-10-18 17:16:32+00:00,10.35,125.23,1.0,3.4,002 km S 87° W of Hinundayan (Southern Leyte),Ms,TECTONIC
42009,2020-10-18 17:19:27+00:00,12.5,123.65,64.0,2.4,014 km N 10° E of City Of Masbate (Masbate),Ms,TECTONIC
42008,2020-10-18 17:21:07+00:00,13.6,120.18,24.0,2.2,015 km S 31° W of Looc (Occidental Mindoro),Ms,TECTONIC
42007,2020-10-18 17:43:13+00:00,7.68,127.4,49.0,2.7,094 km N 83° E of Baganga (Davao Oriental),Ms,TECTONIC
42006,2020-10-18 18:11:49+00:00,6.51,124.15,12.0,2.2,012 km S 68° E of Kalamansig (Sultan Kudarat),Ms,TECTONIC
42005,2020-10-18 18:42:48+00:00,9.24,126.44,15.0,2.6,034 km N 29° E of Bayabas (Surigao Del Sur),Ms,TECTONIC
42004,2020-10-18 20:13:54+00:00,10.3,126.3,4.0,2.3,040 km N 39° E of Burgos (Surigao Del Norte),Ms,TECTONIC
42003,2020-10-18 21:17:46+00:00,9.64,126.44,10.0,2.2,035 km S 63° E of General Luna (Surigao Del Norte),Ms,TECTONIC
42002,2020-10-18 21:21:32+00:00,3.05,126.73,120.0,3.4,299 km S 29° E of Sarangani (Davao Occidental),Ms,TECTONIC
42001,2020-10-18 21:36:54+00:00,9.64,126.14,33.0,2.8,016 km S 05° W of General Luna (Surigao Del Norte),Ms,TECTONIC
42000,2020-10-18 22:19:41+00:00,15.21,119.95,47.0,3.7,014 km S 11° W of Iba (Zambales),Ms,TECTONIC
41999,2020-10-18 22:23:30+00:00,12.15,123.95,28.0,2.8,018 km N 17° W of Cataingan (Masbate),Ms,TECTONIC
41998,2020-10-18 23:10:53+00:00,8.76,122.7,19.0,2.9,050 km N 45° W of Jose Dalman (Zamboanga Del Norte),Ms,TECTONIC
41997,2020-10-19 00:26:31+00:00,5.53,126.54,42.0,3.5,108 km S 67° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
41996,2020-10-19 00:56:59+00:00,9.69,126.68,7.0,3.0,058 km S 79° E of General Luna (Surigao Del Norte),Ms,TECTONIC
41995,2020-10-19 01:33:30+00:00,12.53,125.97,24.0,3.4,063 km N 53° E of San Policarpo (Eastern Samar),Ms,TECTONIC
41994,2020-10-19 02:06:43+00:00,17.76,119.77,20.0,3.3,065 km N 74° W of Santa Catalina (Ilocos Sur),Ms,TECTONIC
41993,2020-10-19 02:09:36+00:00,10.4,126.17,26.0,2.6,043 km N 15° E of Burgos (Surigao Del Norte),Ms,TECTONIC
41992,2020-10-19 05:53:50+00:00,6.16,126.23,121.0,2.8,059 km S 86° E of Don Marcelino (Davao Occidental),Ms,TECTONIC
41991,2020-10-19 07:42:55+00:00,9.73,122.61,28.0,3.3,012 km S 19° W of Candoni (Negros Occidental),Ms,TECTONIC
41990,2020-10-19 08:37:12+00:00,7.19,125.89,27.0,2.9,007 km N 08° W of Pantukan (Davao De Oro),Ms,TECTONIC
41989,2020-10-19 09:37:32+00:00,15.01,122.21,2.0,2.3,029 km N 03° W of Patnanungan (Quezon),Ms,TECTONIC
41988,2020-10-19 10:57:08+00:00,5.42,126.51,49.0,2.5,110 km S 60° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
41987,2020-10-19 12:09:53+00:00,12.8,123.49,13.0,2.9,017 km S 44° W of Donsol (Sorsogon),Ms,TECTONIC
41986,2020-10-19 12:26:42+00:00,5.97,126.8,158.0,2.2,111 km S 47° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
41985,2020-10-19 12:29:50+00:00,4.42,126.06,184.0,2.5,131 km S 33° E of Sarangani (Davao Occidental),Ms,TECTONIC
41984,2020-10-19 12:31:31+00:00,9.54,126.79,7.0,3.3,074 km S 69° E of General Luna (Surigao Del Norte),Ms,TECTONIC
41983,2020-10-19 12:42:04+00:00,9.36,126.46,25.0,2.0,047 km N 24° E of Bayabas (Surigao Del Sur),Ms,TECTONIC
41982,2020-10-19 14:09:15+00:00,8.02,127.54,29.0,3.5,119 km N 65° E of Baganga (Davao Oriental),Ms,TECTONIC
41981,2020-10-19 14:44:47+00:00,16.53,121.73,30.0,2.6,005 km S 38° E of Jones (Isabela),Ms,TECTONIC
41980,2020-10-19 15:19:09+00:00,9.94,123.11,33.0,2.2,007 km N 79° W of Tayasan (Negros Oriental),Ms,TECTONIC
41979,2020-10-19 15:47:39+00:00,6.43,126.54,56.0,2.8,057 km S 64° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
41978,2020-10-19 16:11:48+00:00,15.34,119.87,31.0,2.1,011 km N 81° W of Iba (Zambales),Ms,TECTONIC
41977,2020-10-19 16:54:24+00:00,3.41,126.28,32.0,3.2,241 km S 23° E of Sarangani (Davao Occidental),Ms,TECTONIC
41976,2020-10-19 16:59:26+00:00,3.79,125.73,3.0,2.9,182 km S 11° E of Sarangani (Davao Occidental),Ms,TECTONIC
41975,2020-10-19 17:04:44+00:00,6.79,125.05,9.0,2.5,015 km N 41° E of Columbio (Sultan Kudarat),Ms,TECTONIC
41974,2020-10-19 17:14:47+00:00,9.2,126.85,1.0,2.6,067 km N 68° E of Bayabas (Surigao Del Sur),Ms,TECTONIC
41973,2020-10-19 17:16:09+00:00,15.34,120.4,125.0,3.3,017 km S 23° W of San Jose (Tarlac),Ms,TECTONIC
