,datetime,lat,lon,depth_km,mag,location,mag_type,event_type
15772,2017-08-22 22:26:12+00:00,10.96,124.65,6,5.1,007 km N 47° W of Albuera (Leyte),Ms,TECTONIC
16218,2017-12-17 14:32:11+00:00,10.34,126.15,14,5.1,036 km N 12° E of Burgos (Surigao Del Norte),Ms,TECTONIC
16373,2017-11-30 18:57:55+00:00,7.74,124.77,1,5.1,010 km N 09° E of Wao (Lanao Del Sur),Ms,TECTONIC
16996,2017-01-11 06:24:00+00:00,13.47,124.21,12,5.1,013 km S 08° W of Virac (Catanduanes),Ms,TECTONIC
17865,2017-06-15 03:11:08+00:00,19.72,122.52,171,5.1,093 km S 41° E of Uyugan (Batanes),Ms,TECTONIC
19010,2017-11-30 01:16:04+00:00,7.28,126.94,27,5.1,041 km S 83° E of Caraga (Davao Oriental),Ms,TECTONIC
19267,2017-11-08 07:23:20+00:00,6.22,125.91,113,5.1,023 km N 82° E of Don Marcelino (Davao Occidental),Ms,TECTONIC
19510,2017-10-19 07:06:30+00:00,17.61,119.95,30,5.1,043 km N 85° W of Santa Catalina (Ilocos Sur),Ms,TECTONIC
20730,2018-08-22 19:58:00+00:00,2.8,126.88,79,5.1,330 km S 28 E of Sarangani (Davao Occidental),Ms,TECTONIC
22318,2018-01-06 18:35:13+00:00,4.05,126.29,55,5.1,178 km S 31° E of Sarangani (Davao Occidental),Ms,TECTONIC
22547,2018-07-22 18:28:43+00:00,4.81,124.88,24,5.1,096 km S 43° W of Sarangani (Davao Occidental),Ms,TECTONIC
22715,2018-07-10 16:24:16+00:00,9.77,125.41,17,5.1,001 km S 76° W of San Francisco (Anao-aon) (Surigao Del Norte),Ms,TECTONIC
24136,2018-05-13 15:33:32+00:00,5.44,125.45,165,5.1,003 km N 65° W of Sarangani (Davao Occidental),Ms,TECTONIC
25099,2018-10-29 14:51:45+00:00,8.55,126.92,1,5.1,085 km N 75° E of Hinatuan (Surigao Del Sur),Ms,TECTONIC
25105,2018-10-29 13:41:11+00:00,8.51,127.05,5,5.1,080 km N 79° E of Hinatuan (Surigao Del Sur),Ms,TECTONIC
25420,2018-10-16 03:52:04+00:00,8.54,122.73,19,5.1,034 km N 75° W of Jose Dalman (Ponot) (Zamboanga del Norte),Ms,TECTONIC
25828,2018-09-27 04:44:20+00:00,10.6,126.9,1,5.1,111 km N 55° E of Burgos (Surigao Del Norte),Ms,TECTONIC
26072,2018-09-13 16:49:12+00:00,3.19,128.41,179,5.1,410 km S 53° E of Sarangani (Davao Occidental),Ms,TECTONIC
30170,2019-02-12 08:01:17+00:00,4.59,126.19,45,5.1,123 km S 40° E of Sarangani (Davao Occidental),Ms,TECTONIC
30255,2019-02-10 14:33:32+00:00,9.86,126.34,2,5.1,022 km N 68° E of General Luna (Surigao Del Norte),Ms,TECTONIC
30332,2019-02-09 22:21:15+00:00,9.82,126.36,3,5.1,023 km N 79° E of General Luna (Surigao Del Norte),Ms,TECTONIC
30828,2019-01-27 06:24:53+00:00,11.51,125.95,7,5.1,042 km N 61° E of Hernani (Eastern Samar),Ms,TECTONIC
30941,2019-01-21 16:47:51+00:00,4.31,126.35,3,5.1,157 km S 38° E of Sarangani (Davao Occidental),Ms,TECTONIC
33871,2019-03-01 01:00:40+00:00,4.93,125.46,186,5.1,055 km S 02° W of Sarangani (Davao Occidental),Ms,TECTONIC
39254,2019-09-05 13:58:35+00:00,14.63,116.3,31,5.1,398 km S 77° W of Palauig (Zambales),Ms,TECTONIC
39935,2020-04-19 13:09:33+00:00,3.92,126.12,102,5.1,182 km S 23° E of Sarangani (Davao Occidental),Ms,TECTONIC
40136,2020-04-15 01:07:54+00:00,11.42,125.14,87,5.1,017 km N 29° E of Basey (Samar),Ms,TECTONIC
40249,2020-04-11 20:23:47+00:00,2.42,126.95,126,5.1,371 km S 26° E of Sarangani (Davao Occidental),Ms,TECTONIC
40302,2020-04-10 18:45:49+00:00,5.61,126.6,75,5.1,113 km S 74° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
41237,2020-08-18 21:50:43+00:00,11.86,124.07,2,5.1,019 km S 25° E of Cataingan (Masbate),Mw,TECTONIC
41452,2020-08-16 07:22:27+00:00,6.4,123.64,611,5.1,050 km S 67° W of Kalamansig (Sultan Kudarat),Ms,TECTONIC
47768,2020-06-05 13:37:56+00:00,12.74,121.07,15,5.1,022 km N 39° E of Calintaan (Occidental Mindoro),Mw,TECTONIC
49378,2020-05-23 02:10:24+00:00,15.57,121.52,7,5.1,016 km S 01° W of San Luis (Aurora),Mw,TECTONIC
51148,2020-11-04 18:27:46+00:00,10.03,126.21,18,5.1,015 km N 84° E of Burgos (Surigao Del Norte),Mw,TECTONIC
53946,2021-04-13 18:38:43+00:00,5.44,127,34,5.1,159 km S 71° E of Jose Abad Santos (Davao Occidental),Mw,TECTONIC
54088,2021-04-06 20:08:45+00:00,5.74,126.68,98,5.1,116 km S 81° E of Jose Abad Santos (Davao Occidental),Mw,TECTONIC
55126,2021-08-12 20:28:29+00:00,6.05,127.58,1,5.1,167 km S 51° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
55171,2021-08-12 15:42:24+00:00,6.07,127.41,12,5.1,152 km S 44° E of Tarragona (Davao Oriental),Mw,TECTONIC
55858,2021-12-22 12:19:58+00:00,2.2,126.6,88,5.1,378 km S 20° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Mw,TECTONIC
55900,2021-12-21 04:08:10+00:00,12.89,120.92,7,5.1,016 km N 72° E of Sablayan (Occidental Mindoro),Mw,TECTONIC
56032,2021-12-15 13:11:41+00:00,10.25,126.53,17,5.1,056 km N 63° E of Burgos (Surigao Del Norte),Mw,TECTONIC
57107,2021-02-04 22:00:40+00:00,14.6,123.14,1,5.1,026 km N 54° E of Tinaga Island (Vinzons) (Camarines Norte),Mw,TECTONIC
57127,2021-02-04 07:48:09+00:00,14.6,118.8,16,5.1,145 km S 74° W of San Antonio (Zambales),Mw,TECTONIC
57731,2021-01-12 13:38:15+00:00,19,120.55,15,5.1,054 km N 10° W of Burgos (Ilocos Norte),Ms,TECTONIC
59229,2021-06-27 07:14:10+00:00,8.89,126.37,33,5.1,013 km S 50° E of Bayabas (Surigao Del Sur),Mw,TECTONIC
60089,2021-06-10 02:42:24+00:00,5.77,126.17,48,5.1,060 km S 74° E of Jose Abad Santos (Davao Occidental),Mw,TECTONIC
60475,2021-06-06 03:20:58+00:00,10.16,126.3,8,5.1,029 km N 61° E of Burgos (Surigao Del Norte),Mw,TECTONIC
61256,2021-03-11 07:24:35+00:00,15.78,119.25,13,5.1,071 km N 89° W of Santa Cruz (Zambales),Ms,TECTONIC
62272,2021-05-06 06:21:21+00:00,6.76,125.12,19,5.1,004 km N 74° W of Magsaysay (Davao Del Sur),Mw,TECTONIC
65607,2022-04-28 11:42:24+00:00,9.93,126.19,13,5.1,016 km S 49° E of Burgos (Surigao Del Norte),Mw,TECTONIC
67702,2022-08-13 04:25:04+00:00,10.28,121.83,2,5.1,020 km S 32° W of Anini-y (Antique),Mw,TECTONIC
68491,2022-08-01 17:10:12+00:00,11.33,125.48,42,5.1,011 km N 33° W of General Macarthur (Eastern Samar),Mw,TECTONIC
68590,2022-07-31 18:48:11+00:00,17.43,120.62,11,5.1,002 km S 72° E of Villaviciosa (Abra),Mw,TECTONIC
68909,2022-12-19 09:05:58+00:00,17.42,120.55,10,5.1,005 km N 80° W of Pilar (Abra),Mw,TECTONIC
69870,2022-02-12 00:41:08+00:00,20.1,121.48,31,5.1,049 km S 57° W of Sabtang (Batanes),Mw,TECTONIC
69884,2022-02-11 14:25:15+00:00,5.87,124.38,48,5.1,030 km S 65° W of Kiamba (Sarangani),Mw,TECTONIC
72758,2022-06-28 13:43:30+00:00,21.8,120.36,13,5.1,190 km N 54° W of Itbayat (Batanes),Ms,TECTONIC
73212,2022-06-16 06:08:52+00:00,17.24,119.85,10,5.1,063 km N 83° W of City Of Candon (Ilocos Sur),Mw,TECTONIC
74071,2022-03-23 12:02:56+00:00,19.19,122.19,20,5.1,046 km N 48° E of Camiguin Island (Calayan) (Cagayan),Mw,TECTONIC
74708,2022-03-14 14:40:48+00:00,14.07,119.17,33,5.1,106 km N 77° W of Lubang (Occidental Mindoro),Mw,TECTONIC
75668,2022-05-17 08:42:15+00:00,19.72,120.99,14,5.1,071 km N 19° W of Dalupiri Island (Calayan) (Cagayan),Mw,TECTONIC
76477,2022-11-24 15:05:07+00:00,18.44,120.71,21,5.1,011 km S 41° E of Burgos (Ilocos Norte),Mw,TECTONIC
77207,2022-11-05 07:42:12+00:00,4.12,126.21,103,5.1,168 km S 31° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
78038,2022-10-23 02:15:43+00:00,3.15,128.48,236,5.1,422 km S 54° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Mw,TECTONIC
78638,2022-10-03 08:07:49+00:00,9.97,126.38,13,5.1,032 km N 50° E of General Luna (Surigao Del Norte),Mw,TECTONIC
78970,2022-09-25 11:16:33+00:00,4.56,126.02,137,5.1,115 km S 35° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Mw,TECTONIC
80138,2023-04-24 09:32:07+00:00,9.25,125.57,5,5.1,002 km S 33° E of Santiago (Agusan Del Norte),Mw,TECTONIC
80585,2023-04-13 16:04:26+00:00,9.24,125.6,11,5.1,005 km S 57° E of Santiago (Agusan Del Norte),Mw,TECTONIC
82392,2023-01-24 16:10:22+00:00,3.81,128.63,63,5.1,395 km S 62° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
84256,2023-06-29 11:30:16+00:00,10.34,127.15,26,5.1,123 km N 74° E of Burgos (Surigao Del Norte),Mw,TECTONIC
85387,2023-03-28 05:51:24+00:00,18.61,120.28,1,5.1,040 km N 74° W of Burgos (Ilocos Norte),Mw,TECTONIC
192,2015-11-25 11:23:00+00:00,4.34,125.78,120,5,125 km S 16° E of Sarangani (Davao Occidental),Ms,TECTONIC
458,2015-09-26 17:23:00+00:00,5.14,124.15,480,5,107 km S 29° W of Kiamba (Sarangani),Ms,TECTONIC
513,2015-09-17 08:34:00+00:00,5.37,126.12,8,5,072 km S 84° E of Sarangani (Davao Occidental),Ms,TECTONIC
732,2015-08-09 04:49:00+00:00,13.42,120.14,24,5,036 km N 90° W of Paluan (Occidental Mindoro),Ms,TECTONIC
754,2015-08-02 13:08:00+00:00,7.96,123.59,607,5,002 km N 13° E of Aurora (Zamboanga Del Sur),Ms,TECTONIC
843,2015-07-17 14:20:00+00:00,9.13,126.97,29,5,086 km N 87° E of Tandag ( Surigao del Sur),Ms,TECTONIC
892,2015-07-08 12:01:00+00:00,9.92,126.27,18,5,023 km S 63° E of Burgos (Surigao del Norte),Ms,TECTONIC
1476,2015-11-25 11:23:00+00:00,4.34,125.78,120,5,125 km S 16° E of Sarangani (Davao Occidental),Ms,TECTONIC
1742,2015-09-26 17:23:00+00:00,5.14,124.15,480,5,107 km S 29° W of Kiamba (Sarangani),Ms,TECTONIC
1797,2015-09-17 08:34:00+00:00,5.37,126.12,8,5,072 km S 84° E of Sarangani (Davao Occidental),Ms,TECTONIC
2016,2015-08-09 04:49:00+00:00,13.42,120.14,24,5,036 km N 90° W of Paluan (Occidental Mindoro),Ms,TECTONIC
2038,2015-08-02 13:08:00+00:00,7.96,123.59,607,5,002 km N 13° E of Aurora (Zamboanga Del Sur),Ms,TECTONIC
2418,2015-11-25 11:23:00+00:00,4.34,125.78,120,5,125 km S 16° E of Sarangani (Davao Occidental),Ms,TECTONIC
2684,2015-09-26 17:23:00+00:00,5.14,124.15,480,5,107 km S 29° W of Kiamba (Sarangani),Ms,TECTONIC
2739,2015-09-17 08:34:00+00:00,5.37,126.12,8,5,072 km S 84° E of Sarangani (Davao Occidental),Ms,TECTONIC
2958,2015-08-09 04:49:00+00:00,13.42,120.14,24,5,036 km N 90° W of Paluan (Occidental Mindoro),Ms,TECTONIC
2980,2015-08-02 13:08:00+00:00,7.96,123.59,607,5,002 km N 13° E of Aurora (Zamboanga Del Sur),Ms,TECTONIC
3069,2015-07-17 14:20:00+00:00,9.13,126.97,29,5,086 km N 87° E of Tandag ( Surigao del Sur),Ms,TECTONIC
3118,2015-07-08 12:01:00+00:00,9.92,126.27,18,5,023 km S 63° E of Burgos (Surigao del Norte),Ms,TECTONIC
3673,2015-02-10 16:09:00+00:00,13.99,120.44,109,5,022 km S 65° W of Nasugbu (Batangas),Ms,TECTONIC
3908,2015-11-25 11:23:00+00:00,4.34,125.78,120,5,125 km S 16° E of Sarangani (Davao Occidental),Ms,TECTONIC
4174,2015-09-26 17:23:00+00:00,5.14,124.15,480,5,107 km S 29° W of Kiamba (Sarangani),Ms,TECTONIC
4229,2015-09-17 08:34:00+00:00,5.37,126.12,8,5,072 km S 84° E of Sarangani (Davao Occidental),Ms,TECTONIC
4448,2015-08-09 04:49:00+00:00,13.42,120.14,24,5,036 km N 90° W of Paluan (Occidental Mindoro),Ms,TECTONIC
4470,2015-08-02 13:08:00+00:00,7.96,123.59,607,5,002 km N 13° E of Aurora (Zamboanga Del Sur),Ms,TECTONIC
4559,2015-07-17 14:20:00+00:00,9.13,126.97,29,5,086 km N 87° E of Tandag ( Surigao del Sur),Ms,TECTONIC
4608,2015-07-08 12:01:00+00:00,9.92,126.27,18,5,023 km S 63° E of Burgos (Surigao del Norte),Ms,TECTONIC
5163,2015-02-10 16:09:00+00:00,13.99,120.44,109,5,022 km S 65° W of Nasugbu (Batangas),Ms,TECTONIC
5274,2015-01-20 03:02:00+00:00,5.65,127.41,45,5,185 km S 53° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
5286,2015-01-18 00:27:00+00:00,13.88,120.45,102,5,021 km N 75° W of Calatagan (Batangas),Ms,TECTONIC
5295,2015-01-13 15:33:00+00:00,12.95,124.59,10,5,038 km N 41° E of Biri (Northern Samar),Ms,TECTONIC
5548,2015-11-25 11:23:00+00:00,4.34,125.78,120,5,125 km S 16° E of Sarangani (Davao Occidental),Ms,TECTONIC
5814,2015-09-26 17:23:00+00:00,5.14,124.15,480,5,107 km S 29° W of Kiamba (Sarangani),Ms,TECTONIC
5869,2015-09-17 08:34:00+00:00,5.37,126.12,8,5,072 km S 84° E of Sarangani (Davao Occidental),Ms,TECTONIC
6088,2015-08-09 04:49:00+00:00,13.42,120.14,24,5,036 km N 90° W of Paluan (Occidental Mindoro),Ms,TECTONIC
6110,2015-08-02 13:08:00+00:00,7.96,123.59,607,5,002 km N 13° E of Aurora (Zamboanga Del Sur),Ms,TECTONIC
6199,2015-07-17 14:20:00+00:00,9.13,126.97,29,5,086 km N 87° E of Tandag ( Surigao del Sur),Ms,TECTONIC
6248,2015-07-08 12:01:00+00:00,9.92,126.27,18,5,023 km S 63° E of Burgos (Surigao del Norte),Ms,TECTONIC
6476,2015-11-25 11:23:00+00:00,4.34,125.78,120,5,125 km S 16° E of Sarangani (Davao Occidental),Ms,TECTONIC
6742,2015-09-26 17:23:00+00:00,5.14,124.15,480,5,107 km S 29° W of Kiamba (Sarangani),Ms,TECTONIC
6797,2015-09-17 08:34:00+00:00,5.37,126.12,8,5,072 km S 84° E of Sarangani (Davao Occidental),Ms,TECTONIC
7016,2015-08-09 04:49:00+00:00,13.42,120.14,24,5,036 km N 90° W of Paluan (Occidental Mindoro),Ms,TECTONIC
7038,2015-08-02 13:08:00+00:00,7.96,123.59,607,5,002 km N 13° E of Aurora (Zamboanga Del Sur),Ms,TECTONIC
7127,2015-07-17 14:20:00+00:00,9.13,126.97,29,5,086 km N 87° E of Tandag ( Surigao del Sur),Ms,TECTONIC
7176,2015-07-08 12:01:00+00:00,9.92,126.27,18,5,023 km S 63° E of Burgos (Surigao del Norte),Ms,TECTONIC
7516,2015-11-25 11:23:00+00:00,4.34,125.78,120,5,125 km S 16° E of Sarangani (Davao Occidental),Ms,TECTONIC
7782,2015-09-26 17:23:00+00:00,5.14,124.15,480,5,107 km S 29° W of Kiamba (Sarangani),Ms,TECTONIC
7837,2015-09-17 08:34:00+00:00,5.37,126.12,8,5,072 km S 84° E of Sarangani (Davao Occidental),Ms,TECTONIC
8056,2015-08-09 04:49:00+00:00,13.42,120.14,24,5,036 km N 90° W of Paluan (Occidental Mindoro),Ms,TECTONIC
8078,2015-08-02 13:08:00+00:00,7.96,123.59,607,5,002 km N 13° E of Aurora (Zamboanga Del Sur),Ms,TECTONIC
8167,2015-07-17 14:20:00+00:00,9.13,126.97,29,5,086 km N 87° E of Tandag ( Surigao del Sur),Ms,TECTONIC
8216,2015-07-08 12:01:00+00:00,9.92,126.27,18,5,023 km S 63° E of Burgos (Surigao del Norte),Ms,TECTONIC
8915,2015-11-25 11:23:00+00:00,4.34,125.78,120,5,125 km S 16° E of Sarangani (Davao Occidental),Ms,TECTONIC
9181,2015-09-26 17:23:00+00:00,5.14,124.15,480,5,107 km S 29° W of Kiamba (Sarangani),Ms,TECTONIC
9236,2015-09-17 08:34:00+00:00,5.37,126.12,8,5,072 km S 84° E of Sarangani (Davao Occidental),Ms,TECTONIC
9455,2015-08-09 04:49:00+00:00,13.42,120.14,24,5,036 km N 90° W of Paluan (Occidental Mindoro),Ms,TECTONIC
9477,2015-08-02 13:08:00+00:00,7.96,123.59,607,5,002 km N 13° E of Aurora (Zamboanga Del Sur),Ms,TECTONIC
9566,2015-07-17 14:20:00+00:00,9.13,126.97,29,5,086 km N 87° E of Tandag ( Surigao del Sur),Ms,TECTONIC
9615,2015-07-08 12:01:00+00:00,9.92,126.27,18,5,023 km S 63° E of Burgos (Surigao del Norte),Ms,TECTONIC
10072,2015-11-25 11:23:00+00:00,4.34,125.78,120,5,125 km S 16° E of Sarangani (Davao Occidental),Ms,TECTONIC
10382,2015-11-25 11:23:00+00:00,4.34,125.78,120,5,125 km S 16° E of Sarangani (Davao Occidental),Ms,TECTONIC
10824,2015-11-25 11:23:00+00:00,4.34,125.78,120,5,125 km S 16° E of Sarangani (Davao Occidental),Ms,TECTONIC
11090,2015-09-26 17:23:00+00:00,5.14,124.15,480,5,107 km S 29° W of Kiamba (Sarangani),Ms,TECTONIC
11145,2015-09-17 08:34:00+00:00,5.37,126.12,8,5,072 km S 84° E of Sarangani (Davao Occidental),Ms,TECTONIC
11330,2016-04-19 17:17:37+00:00,7.97,126.45,63,5,020 km N 01° W of Cateel (Davao Oriental),Ms,TECTONIC
11581,2016-08-13 14:04:59+00:00,11.59,124.34,5,5,007 km N 62° W of Naval (Biliran),Ms,TECTONIC
11802,2016-12-26 01:23:38+00:00,19.08,121.27,20,5,030 km S 43° W of Calayan (Cagayan),Ms,TECTONIC
11930,2016-12-15 01:06:22+00:00,10.26,126.23,32,5,031 km N 33°E of Burgos (Surigao Del Norte),Ms,TECTONIC
12254,2016-02-04 22:41:32+00:00,13.66,122.38,11,5,014 km S 47° W of Buenavista (Quezon),Ms,TECTONIC
12299,2016-01-29 02:29:17+00:00,19.31,121.17,89,5,079 km N 07° E of Claveria (Cagayan),Ms,TECTONIC
12314,2016-01-25 09:17:50+00:00,3.52,128.5,46,5,397 km S 58° E of Sarangani (Davao Occidental),Ms,TECTONIC
12456,2016-01-04 14:36:16+00:00,19.11,121.14,15,5,039 km S 62° W of Calayan (Cagayan),Ms,TECTONIC
12800,2016-06-25 06:40:26+00:00,6.45,126.25,41,5,029 km S 41° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
13131,2016-03-16 12:04:51+00:00,4.52,125.06,40,5,111 km S 24° W of Sarangani (Davao Occidental),Ms,TECTONIC
13746,2016-11-10 07:10:59+00:00,14.83,121.4,11,5,025km N 71° W of General Nakar (Quezon),Ms,TECTONIC
14034,2016-10-14 18:29:04+00:00,9.06,125.4,26,5,011 km N 40° E of Nasipit (Agusan Del Norte),Ms,TECTONIC
14041,2016-10-13 20:18:44+00:00,4.42,126.39,20,5,151 km S 42° E of Sarangani (Davao Occidental),Ms,TECTONIC
14679,2016-09-02 08:39:15+00:00,6.4,123.77,1,5,037km S 59° W of Kalamansig (Sultan Kudarat),Ms,TECTONIC
15226,2017-04-11 17:41:19+00:00,5.66,127.57,16,5,199 km S 56° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
16019,2017-08-05 07:39:16+00:00,7.86,125.01,11,5,012 km S 60° W of Valencia City (Bukidnon),Ms,TECTONIC
16409,2017-02-25 18:57:00+00:00,10.6,127.06,33,5,123 km N 59° E of Burgos (Surigao del Norte),Ms,TECTONIC
16551,2017-02-13 20:03:00+00:00,9.79,125.4,17,5,010 km S 08° W of Surigao City (Surigao Del Norte),Ms,TECTONIC
17160,2017-07-25 19:52:00+00:00,10.16,121.97,3,5,031 km S 08° E of Anini-y (Antique),Ms,TECTONIC
20757,2018-08-21 04:10:29+00:00,19.15,121.28,15,5,024 km S 52 W of Calayan (Cagayan),Ms,TECTONIC
21669,2018-02-26 09:39:16+00:00,13.35,121.55,20,5,027 km N 85° E of Naujan (Oriental Mindoro),Ms,TECTONIC
22230,2018-01-14 15:20:26+00:00,13.28,120.22,15,5,030 km S 61° W of Paluan (Occidental Mindoro),Ms,TECTONIC
22323,2018-01-06 13:52:43+00:00,3.5,126.96,32,5,270 km S 38° E of Sarangani (Davao Occidental),Ms,TECTONIC
23415,2018-06-01 10:21:38+00:00,7.32,123.9,588,5,033 km S 45° W of Balabagan (Lanao del Sur),Ms,TECTONIC
23618,2018-03-15 07:19:59+00:00,8.11,124.57,1,5,019 km S 16° W of Talakag (Bukidnon),Ms,TECTONIC
24193,2018-05-10 20:06:20+00:00,5.47,126.67,82,5,132 km N 88° E of Sarangani (Davao Occidental),Ms,TECTONIC
26155,2018-09-10 11:57:00+00:00,10.68,126.45,1,5,084 km N 30° E of Burgos (Surigao del Norte),Ms,TECTONIC
26717,2019-04-26 06:04:18+00:00,9.77,126.77,3,5,067 km S 89° E of General Luna (Surigao Del Norte),Ms,TECTONIC
28107,2019-08-02 17:28:21+00:00,12.87,124.96,20,5,034 km N 06° E of Pambujan (Northern Samar),Ms,TECTONIC
30617,2019-02-05 23:17:47+00:00,2.76,128.46,195,5,443 km S 48° E of Sarangani (Davao Occidental),Ms,TECTONIC
31004,2019-01-18 18:51:55+00:00,2.96,129.06,127,5,483 km S 55° E of Sarangani (Davao Occidental),Ms,TECTONIC
32244,2019-06-29 19:00:06+00:00,9.6,124.95,30,5,038 km S 20° W of Limasawa (Southern Leyte),Ms,TECTONIC
34680,2019-05-05 01:56:04+00:00,8.83,126.99,23,5,076 km N 88° E of Marihatag (Surigao Del Sur),Ms,TECTONIC
35817,2019-11-08 19:57:17+00:00,4.78,127.82,89,5,270 km S 74° E of Sarangani (Davao Occidental),Ms,TECTONIC
36548,2019-11-01 06:07:55+00:00,6.8,125.11,2,5,018 km S 07° E of Makilala (Cotabato),Ms,TECTONIC
37011,2019-10-29 21:22:07+00:00,6.86,125.06,5,5,012 km S 15° W of Makilala (Cotabato),Ms,TECTONIC
37670,2019-10-18 22:52:15+00:00,6.83,125,17,5,019 km S 82° E of Tulunan (Cotabato),Ms,TECTONIC
38854,2019-09-20 18:04:19+00:00,14.1,124.59,1,5,037 km N 56° E of Panganiban (Payo) (Catanduanes),Mw,TECTONIC
39166,2019-09-08 13:49:10+00:00,5.61,125.74,46,5,034 km S 25° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
40134,2020-04-15 02:01:07+00:00,19.71,121.94,9,5,070 km S 06° E of Sabtang (Batanes),Ms,TECTONIC
41458,2020-08-16 02:53:11+00:00,19.69,122.11,3,5,075 km S 19° E of Sabtang (Batanes),Mw,TECTONIC
45286,2020-01-12 10:53:46+00:00,9.42,126.27,28,5,018 km N 29° E of Cortes (Surigao Del Sur),Ms,TECTONIC
45495,2020-01-06 07:25:35+00:00,5.45,125.52,1,5,006 km N 73° E of Sarangani (Davao Occidental),Ms,TECTONIC
47034,2020-06-22 08:02:43+00:00,17.21,119.93,4,5,055 km N 88° W of Candon City (Ilocos Sur),Mw,TECTONIC
48499,2020-03-19 20:08:18+00:00,14.78,124.23,8,5,082 km N 05° E of Pandan (Catanduanes),Ms,TECTONIC
48708,2020-03-12 22:00:47+00:00,14.66,118.94,33,5,128 km S 75° W of San Antonio (Zambales),Ms,TECTONIC
49491,2020-05-20 12:45:05+00:00,5.03,126.12,75,5,085 km S 58° E of Sarangani (Davao Occidental),Mw,TECTONIC
50837,2020-11-15 06:35:12+00:00,11.81,124.16,10,5,015 km S 55° E of Pio V. Corpuz (Masbate),Mw,TECTONIC
51321,2020-10-29 05:25:43+00:00,13.75,120.86,4,5,009 km N 89° W of Mabini (Batangas),Mw,TECTONIC
51850,2020-10-12 19:21:35+00:00,9.8,126.24,55,5,021 km N 76° E of Dapa (Surigao Del Norte),Mw,TECTONIC
52816,2020-09-20 13:28:27+00:00,6.6,125.66,171,5,045 km N 05° W of Don Marcelino (Davao Occidental),Mw,TECTONIC
53945,2021-04-13 18:39:55+00:00,13.9,120.57,198,5,010 km N 45° W of Calatagan (Batangas),Mw,TECTONIC
54491,2021-08-25 12:03:12+00:00,7.21,122.88,23,5,011 km S 19° E of Olutanga (Zamboanga Sibugay),Mw,TECTONIC
54985,2021-08-14 10:30:38+00:00,10.02,126.15,33,5,008 km S 89° E of Burgos (Surigao Del Norte),Mw,TECTONIC
55768,2021-12-26 00:12:06+00:00,16.15,119.27,12,5,057 km N 86° W of Agno (Pangasinan),Mw,TECTONIC
55856,2021-12-22 12:27:39+00:00,2.13,126.37,42,5,378 km S 16° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
56960,2021-02-08 23:24:38+00:00,11.9,120.71,23,5,063 km S 38° W of San Jose (Occidental Mindoro),Mw,TECTONIC
57465,2021-01-22 10:45:49+00:00,5.12,127.61,96,5,235 km S 68° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
59154,2021-06-29 07:35:28+00:00,3.99,125.86,146,5,165 km S 17° E of Sarangani (Davao Occidental),Ms,TECTONIC
61230,2021-03-12 20:13:55+00:00,4.33,126.89,63,5,202 km S 54° E of Sarangani (Davao Occidental),Ms,TECTONIC
61761,2021-05-23 04:41:32+00:00,14.76,119.17,33,5,101 km S 78° W of San Antonio (Zambales),Mw,TECTONIC
63478,2021-10-28 05:39:03+00:00,13,124.63,11,5,055 km N 01° W of Catarman (Northern Samar),Mw,TECTONIC
65492,2021-09-02 07:23:27+00:00,11.51,124.38,7,5,011 km N 63° W of Biliran (Biliran),Mw,TECTONIC
65903,2022-04-19 17:51:53+00:00,6.27,127.51,54,5,145 km S 53° E of Tarragona (Davao Oriental),Mw,TECTONIC
66292,2022-04-09 16:43:51+00:00,21.59,121.14,40,5,115 km N 39° W of Itbayat (Batanes),Mw,TECTONIC
66316,2022-04-09 09:44:56+00:00,12.3,123.82,7,5,012 km N 21° W of Dimasalang (Masbate),Mw,TECTONIC
66685,2022-04-01 01:35:52+00:00,9.9,126.97,16,5,090 km N 82° E of General Luna (Surigao Del Norte),Mw,TECTONIC
67346,2022-08-19 19:22:24+00:00,12.39,123.65,15,5,004 km N 64° E of City Of Masbate (Masbate),Mw,TECTONIC
67494,2022-08-17 09:35:14+00:00,9.68,125.92,131,5,007 km N 51° W of Socorro (Surigao Del Norte),Mw,TECTONIC
68891,2022-12-19 21:44:24+00:00,7.82,124.74,4,5,009 km N 04° W of Kalilangan (Bukidnon),Mw,TECTONIC
68995,2022-12-16 11:00:44+00:00,13.58,120.56,89,5,020 km N 31° E of Paluan (Occidental Mindoro),Mw,TECTONIC
71512,2022-07-27 20:02:42+00:00,17.52,120.61,13,5,012 km S 24° W of Tayum (Abra),Ms,TECTONIC
71622,2022-07-27 09:04:21+00:00,16.25,122.93,18,5,077 km S 67° E of Dinapigue (Isabela),Ms,TECTONIC
