,datetime,lat,lon,depth_km,mag,location,mag_type,event_type
206,2022-09-25 14:57:25+00:00,19.14,121.19,36,1.7,003 km N 25° W of Dalupiri Island (Calayan) (Cagayan),Ms,TECTONIC
207,2022-09-25 14:25:40+00:00,10.02,126.02,33,1.8,002 km S 83° W of Santa Monica (Surigao Del Norte),Ms,TECTONIC
208,2022-09-25 13:48:55+00:00,13.72,123.28,31,2.6,007 km N 83° E of Calabanga (Camarines Sur),Ms,TECTONIC
209,2022-09-25 11:16:33+00:00,4.56,126.02,137,5.1,115 km S 35° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Mw,TECTONIC
210,2022-09-25 10:42:18+00:00,17.51,120.57,2,2.6,010 km S 27° W of Bangued (Abra),Ms,TECTONIC
211,2022-09-25 09:27:32+00:00,18.76,120.68,20,2.8,025 km N 26° W of Pagudpud (Ilocos Norte),Ms,TECTONIC
212,2022-09-25 08:10:23+00:00,18.38,120.84,10,2.8,011 km S 34° W of Adams (Ilocos Norte),Ms,TECTONIC
213,2022-09-25 08:07:08+00:00,13.61,121.04,1,2.2,019 km S 73° E of Tingloy (Batangas),Ms,TECTONIC
214,2022-09-25 02:54:40+00:00,5.98,125.79,159,3.5,018 km N 64° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
215,2022-09-25 00:00:37+00:00,17.73,120.56,4,2.4,011 km S 79° E of San Juan (Ilocos Sur),Ms,TECTONIC
216,2022-09-24 21:42:59+00:00,20.82,121.79,15,3.3,006 km N 56° W of Itbayat (Batanes),Ms,TECTONIC
217,2022-09-24 21:37:29+00:00,17.84,120.63,10,2.4,010 km S 25° W of Nueva Era (Ilocos Norte),Ms,TECTONIC
218,2022-09-24 21:11:43+00:00,4.14,125.91,165,4.3,151 km S 21° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
219,2022-09-24 21:09:17+00:00,17.14,120.36,8,2.3,009 km S 73° W of City Of Candon (Ilocos Sur),Ms,TECTONIC
220,2022-09-24 20:53:24+00:00,13.3,121.39,23,2.3,010 km S 71° E of Naujan (Oriental Mindoro),Ms,TECTONIC
221,2022-09-24 20:32:33+00:00,8.48,122.45,34,2.4,046 km N 11° W of Labason (Zamboanga Del Norte),Ms,TECTONIC
222,2022-09-24 19:43:05+00:00,8.28,128.44,33,3.2,222 km N 69° E of Baganga (Davao Oriental),Ms,TECTONIC
223,2022-09-24 19:22:38+00:00,17.53,120.62,33,1.8,005 km S 47° W of Peñarrubia (Abra),Ms,TECTONIC
224,2022-09-24 18:22:31+00:00,18.1,121.15,29,1.7,009 km N 23° W of Kabugao (Apayao),Ms,TECTONIC
225,2022-09-24 17:45:59+00:00,5.98,125.96,102,2.8,036 km N 78° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
226,2022-09-24 17:30:59+00:00,10.06,126.14,20,2.2,008 km N 61° E of Burgos (Surigao Del Norte),Ms,TECTONIC
227,2022-09-24 17:28:22+00:00,10.08,126.18,18,2.0,013 km N 57° E of Burgos (Surigao Del Norte),Ms,TECTONIC
228,2022-09-24 17:15:32+00:00,10.13,126.34,16,2.1,031 km N 68° E of Burgos (Surigao Del Norte),Ms,TECTONIC
229,2022-09-24 17:00:49+00:00,13.83,120.61,124,2.2,002 km S 71° W of Calatagan (Batangas),Ms,TECTONIC
230,2022-09-24 16:43:48+00:00,9.59,125.98,33,1.7,020 km S 22° W of Dapa (Surigao Del Norte),Ms,TECTONIC
231,2022-09-24 16:32:06+00:00,17.55,120.62,33,1.5,003 km S 71° W of Peñarrubia (Abra),Ms,TECTONIC
232,2022-09-24 16:30:52+00:00,8.49,126.84,7,2.6,057 km N 76° E of Hinatuan (Surigao Del Sur),Ms,TECTONIC
233,2022-09-24 16:10:48+00:00,12.98,125.27,16,3.4,051 km N 19° E of Palapag (Northern Samar),Ms,TECTONIC
234,2022-09-24 15:32:24+00:00,10.19,125.58,12,2.4,005 km S 78° E of Libjo (Dinagat Islands),Ms,TECTONIC
235,2022-09-24 14:26:06+00:00,9.61,126.19,30,2.0,021 km S 43° E of Dapa (Surigao Del Norte),Ms,TECTONIC
236,2022-09-24 13:51:18+00:00,9.76,126.09,25,2.4,005 km N 87° E of Dapa (Surigao Del Norte),Ms,TECTONIC
237,2022-09-24 13:43:00+00:00,17.6,120.78,16,2.9,005 km S 79° E of Lagangilang (Abra),Ms,TECTONIC
238,2022-09-24 13:39:58+00:00,17.76,120.57,3,2.5,012 km N 80° E of San Juan (Ilocos Sur),Ms,TECTONIC
239,2022-09-24 12:16:55+00:00,14.66,121.67,28,2.2,008 km S 87° E of Real (Quezon),Ms,TECTONIC
240,2022-09-24 10:46:04+00:00,11.88,125.3,9,3.2,014 km S 80° W of Taft (Eastern Samar),Ms,TECTONIC
241,2022-09-24 08:46:05+00:00,5.98,125.77,155,2.7,025 km S 20° E of Don Marcelino (Davao Occidental),Ms,TECTONIC
242,2022-09-24 07:54:14+00:00,13.89,120.4,46,1.7,025 km N 76° W of Calatagan (Batangas),Ms,TECTONIC
243,2022-09-24 07:51:35+00:00,9.35,126.14,26,1.8,010 km N 33° W of Cortes (Surigao Del Sur),Ms,TECTONIC
244,2022-09-24 06:22:46+00:00,13.51,119.31,34,2.9,096 km S 66° W of Lubang (Occidental Mindoro),Ms,TECTONIC
245,2022-09-24 01:38:19+00:00,8.84,126.56,17,2.4,029 km N 82° E of Marihatag (Surigao Del Sur),Ms,TECTONIC
246,2022-09-24 00:27:50+00:00,13.82,120.54,68,1.8,010 km S 83° W of Calatagan (Batangas),Ms,TECTONIC
247,2022-09-24 00:06:27+00:00,8.44,125.78,51,3.4,001 km S 18° W of Talacogon (Agusan Del Sur),Ms,TECTONIC
248,2022-09-23 22:38:18+00:00,14.19,121.18,24,2.0,005 km N 73° W of Los Baños (Laguna),Ms,TECTONIC
249,2022-09-23 22:27:21+00:00,17.54,120.66,18,2.7,006 km N 85° W of Bucay (Abra),Ms,TECTONIC
250,2022-09-23 21:40:22+00:00,17.24,122.56,20,2.1,024 km N 35° E of Palanan (Isabela),Ms,TECTONIC
251,2022-09-23 20:24:27+00:00,17.63,120.81,1,1.9,008 km N 77° E of Lagangilang (Abra),Ms,TECTONIC
252,2022-09-23 20:22:01+00:00,17.74,120.55,7,3.3,010 km S 87° E of San Juan (Ilocos Sur),Ms,TECTONIC
253,2022-09-23 20:11:03+00:00,13.75,120.62,127,1.6,009 km S 10° W of Calatagan (Batangas),Ms,TECTONIC
254,2022-09-23 19:56:37+00:00,9.34,122.63,15,2.8,008 km S 06° W of Basay (Negros Oriental),Ms,TECTONIC
255,2022-09-23 19:46:42+00:00,9.99,126.07,11,2.2,004 km S 05° W of Burgos (Surigao Del Norte),Ms,TECTONIC
256,2022-09-23 18:40:21+00:00,18.21,120.66,31,1.6,002 km S 28° E of Vintar (Ilocos Norte),Ms,TECTONIC
257,2022-09-23 18:03:37+00:00,17.83,120.65,29,1.8,015 km N 06° W of Danglas (Abra),Ms,TECTONIC
258,2022-09-23 17:21:04+00:00,17.76,120.57,7,3.2,013 km N 52° W of Danglas (Abra),Ms,TECTONIC
259,2022-09-23 17:18:10+00:00,17.68,120.51,1,2.7,009 km S 35° E of San Juan (Ilocos Sur),Ms,TECTONIC
260,2022-09-23 16:11:29+00:00,11.79,125.62,33,1.8,019 km N 77° E of San Julian (Eastern Samar),Ms,TECTONIC
261,2022-09-23 16:05:59+00:00,9.06,126.35,43,3.6,012 km N 38° E of Bayabas (Surigao Del Sur),Ms,TECTONIC
262,2022-09-23 15:53:44+00:00,6.03,126.16,1,3.2,055 km S 70° E of Don Marcelino (Davao Occidental),Ms,TECTONIC
263,2022-09-23 15:33:17+00:00,12.12,121.41,35,1.5,024 km S 17° E of Bulalacao (Oriental Mindoro),Ms,TECTONIC
264,2022-09-23 15:27:22+00:00,5.88,126.23,14,3.0,065 km S 86° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
265,2022-09-23 14:45:41+00:00,13.73,120.59,89,1.7,012 km S 21° W of Calatagan (Batangas),Ms,TECTONIC
266,2022-09-23 11:42:37+00:00,17.44,120.66,11,2.1,005 km N 80° W of Manabo (Abra),Ms,TECTONIC
267,2022-09-23 11:12:48+00:00,13.11,124.54,16,3.3,038 km N 79° E of Prieto Diaz (Sorsogon),Ms,TECTONIC
268,2022-09-23 10:40:03+00:00,20.07,121.83,21,2.9,029 km S 09° W of Sabtang (Batanes),Ms,TECTONIC
269,2022-09-23 09:50:31+00:00,13.68,120.59,88,2.0,018 km S 16° W of Calatagan (Batangas),Ms,TECTONIC
270,2022-09-23 09:46:30+00:00,17.71,120.57,2,2.4,010 km N 79° W of Danglas (Abra),Ms,TECTONIC
271,2022-09-23 09:03:01+00:00,14.12,120.4,110,1.7,026 km N 79° W of Nasugbu (Batangas),Ms,TECTONIC
272,2022-09-23 08:55:45+00:00,6.56,126.37,26,3.1,034 km S 73° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
273,2022-09-23 08:44:39+00:00,6.32,126.36,45,3.1,049 km S 41° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
274,2022-09-23 07:33:10+00:00,10.29,126.16,9,2.8,031 km N 17° E of Burgos (Surigao Del Norte),Ms,TECTONIC
275,2022-09-23 06:55:11+00:00,9.39,126.31,24,2.0,019 km N 46° E of Cortes (Surigao Del Sur),Ms,TECTONIC
276,2022-09-23 06:15:41+00:00,14.12,121.24,2,2.2,006 km S 21° E of Los Baños (Laguna),Ms,TECTONIC
277,2022-09-23 04:57:58+00:00,16.67,120.14,24,2.2,020 km N 74° W of City Of San Fernando (La Union),Ms,TECTONIC
278,2022-09-23 03:24:58+00:00,12.21,123.88,7,3.4,003 km N 43° E of Dimasalang (Masbate),Ms,TECTONIC
279,2022-09-23 03:17:38+00:00,17.48,120.66,1,2.0,006 km N 75° E of San Isidro (Abra),Ms,TECTONIC
280,2022-09-23 03:09:51+00:00,17.53,120.66,1,2.8,004 km S 08° E of Peñarrubia (Abra),Ms,TECTONIC
281,2022-09-23 02:52:50+00:00,17.56,120.67,8,2.3,002 km East of Peñarrubia (Abra),Ms,TECTONIC
282,2022-09-23 02:51:59+00:00,13.92,122.83,1,2.4,011 km N 19° E of Ragay (Camarines Sur),Ms,TECTONIC
283,2022-09-23 02:05:39+00:00,8.48,126.82,7,3.0,054 km N 77° E of Hinatuan (Surigao Del Sur),Ms,TECTONIC
284,2022-09-23 02:01:05+00:00,18.02,119.93,15,2.9,059 km West of Currimao (Ilocos Norte),Ms,TECTONIC
285,2022-09-23 01:58:00+00:00,18.15,119.56,6,3.4,099 km N 82° W of Currimao (Ilocos Norte),Ms,TECTONIC
286,2022-09-22 23:22:41+00:00,13.71,120.58,146,2.6,015 km S 21° W of Calatagan (Batangas),Ms,TECTONIC
287,2022-09-22 21:49:14+00:00,9.79,125.47,27,1.9,002 km S 87° W of City Of Surigao (Surigao Del Norte),Ms,TECTONIC
288,2022-09-22 21:30:19+00:00,17.07,120.65,30,2.1,004 km S 70° E of Sigay (Ilocos Sur),Ms,TECTONIC
289,2022-09-22 21:07:51+00:00,17.02,122.21,23,2.6,022 km N 80° E of San Mariano (Isabela),Ms,TECTONIC
290,2022-09-22 18:42:51+00:00,17.59,120.69,17,1.9,004 km S 54° E of Tayum (Abra),Ms,TECTONIC
291,2022-09-22 18:19:37+00:00,6.59,127.43,136,3.1,120 km S 55° E of Manay (Davao Oriental),Ms,TECTONIC
292,2022-09-22 17:54:40+00:00,17.73,120.55,7,2.7,012 km S 55° E of Cabugao (Ilocos Sur),Ms,TECTONIC
293,2022-09-22 17:51:57+00:00,6.83,125.57,28,2.6,017 km S 89° E of Santa Cruz (Davao Del Sur),Ms,TECTONIC
294,2022-09-22 17:41:47+00:00,10.36,126.05,40,1.6,038 km N 03° E of Santa Monica (Surigao Del Norte),Ms,TECTONIC
295,2022-09-22 17:19:25+00:00,17.68,120.75,8,2.5,005 km N 50° E of Dolores (Abra),Ms,TECTONIC
296,2022-09-22 17:09:25+00:00,17.82,120.65,31,1.6,013 km N 28° W of Lagayan (Abra),Ms,TECTONIC
297,2022-09-22 16:25:58+00:00,7.33,126.75,32,1.8,021 km N 89° E of Caraga (Davao Oriental),Ms,TECTONIC
298,2022-09-22 15:54:05+00:00,9.71,122.23,14,2.5,023 km S 73° W of City Of Sipalay (Negros Occidental),Ms,TECTONIC
299,2022-09-22 15:46:08+00:00,17.93,120.72,6,2.4,006 km N 75° E of Nueva Era (Ilocos Norte),Ms,TECTONIC
300,2022-09-22 15:26:54+00:00,17.69,120.56,4,2.3,012 km N 33° W of Bangued (Abra),Ms,TECTONIC
301,2022-09-22 15:15:21+00:00,6.75,124.14,8,2.7,012 km S 01° W of South Upi (Maguindanao),Ms,TECTONIC
302,2022-09-22 15:02:21+00:00,20.05,121.23,1,3.3,074 km S 65° W of Sabtang (Batanes),Ms,TECTONIC
303,2022-09-22 14:23:48+00:00,16.85,122.48,2,2.8,024 km S 13° E of Palanan (Isabela),Ms,TECTONIC
304,2022-09-22 14:12:05+00:00,8.25,123.01,18,2.5,002 km N 26° E of Sindangan (Zamboanga Del Norte),Ms,TECTONIC
305,2022-09-22 13:24:52+00:00,11.77,125.56,32,1.8,012 km N 79° E of San Julian (Eastern Samar),Ms,TECTONIC
306,2022-09-22 12:51:43+00:00,6.73,123.6,1,2.6,052 km N 79° W of Lebak (Sultan Kudarat),Ms,TECTONIC
307,2022-09-22 12:24:40+00:00,18.53,120.98,16,2.5,008 km S 69° W of Santa Praxedes (Cagayan),Ms,TECTONIC
308,2022-09-22 10:59:21+00:00,19.96,121.15,27,4.3,080 km N 22° W of Calayan (Cagayan),Ms,TECTONIC
309,2022-09-22 09:48:07+00:00,9.7,126.2,18,2.1,010 km S 26° E of General Luna (Surigao Del Norte),Ms,TECTONIC
310,2022-09-22 09:19:02+00:00,6.37,126.31,22,2.8,042 km S 40° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
311,2022-09-22 09:16:55+00:00,13.69,120.65,127,2.5,016 km S 07° E of Calatagan (Batangas),Ms,TECTONIC
312,2022-09-22 08:43:20+00:00,10.14,125.77,17,2.8,027 km S 75° E of Libjo (Dinagat Islands),Ms,TECTONIC
313,2022-09-22 08:36:59+00:00,10.15,125.69,11,2.7,017 km S 72° E of Libjo (Dinagat Islands),Ms,TECTONIC
314,2022-09-22 07:20:22+00:00,17.69,120.54,9,4.0,010 km S 56° E of San Juan (Ilocos Sur),Ms,TECTONIC
315,2022-09-22 06:08:15+00:00,17.71,120.69,3,3.4,002 km S 55° W of Lagayan (Abra),Ms,TECTONIC
316,2022-09-22 05:55:23+00:00,12.43,123.62,8,2.3,006 km N 03° W of City Of Masbate (Masbate),Ms,TECTONIC
317,2022-09-22 05:21:14+00:00,17.72,120.61,1,2.6,007 km N 64° W of Danglas (Abra),Ms,TECTONIC
318,2022-09-22 04:55:30+00:00,17.68,120.57,7,3.8,011 km N 31° W of Bangued (Abra),Ms,TECTONIC
319,2022-09-22 04:15:14+00:00,8.37,126.18,131,3.2,010 km S 10° E of Tagbina (Surigao Del Sur),Ms,TECTONIC
320,2022-09-22 03:43:34+00:00,13.37,120.26,33,2.1,022 km S 76° W of Paluan (Occidental Mindoro),Ms,TECTONIC
321,2022-09-22 03:15:36+00:00,17.58,120.69,8,2.4,005 km S 46° E of Tayum (Abra),Ms,TECTONIC
322,2022-09-22 02:57:14+00:00,7.04,123.72,24,2.3,033 km S 84° W of Datu Blah T. Sinsuat (Maguindanao),Ms,TECTONIC
323,2022-09-22 02:13:25+00:00,19.12,121.22,5,2.5,002 km N 44° E of Dalupiri Island (Calayan) (Cagayan),Ms,TECTONIC
324,2022-09-22 01:44:50+00:00,14.0,120.52,112,1.7,015 km S 73° W of Lian (Batangas),Ms,TECTONIC
325,2022-09-21 23:44:30+00:00,8.38,121.62,33,3.6,086 km N 43° W of Baliguian (Zamboanga Del Norte),Ms,TECTONIC
326,2022-09-21 23:34:31+00:00,9.86,122.43,17,2.6,010 km N 01° W of City Of Sipalay (Negros Occidental),Ms,TECTONIC
327,2022-09-21 21:44:01+00:00,6.56,126.52,28,3.5,050 km S 78° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
328,2022-09-21 20:26:31+00:00,14.59,121.67,4,3.0,011 km S 40° E of Real (Quezon),Ms,TECTONIC
329,2022-09-21 18:42:40+00:00,12.63,123.26,21,3.0,020 km N 48° W of Aroroy (Masbate),Ms,TECTONIC
330,2022-09-21 18:23:16+00:00,17.62,120.64,30,1.4,001 km West of Tayum (Abra),Ms,TECTONIC
331,2022-09-21 18:22:26+00:00,18.06,120.69,1,1.6,002 km N 44° E of Marcos (Ilocos Norte),Ms,TECTONIC
332,2022-09-21 18:15:45+00:00,9.28,126.2,33,2.2,001 km N 54° E of Cortes (Surigao Del Sur),Ms,TECTONIC
333,2022-09-21 17:37:13+00:00,6.34,126.19,39,4.0,037 km S 20° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
334,2022-09-21 17:22:24+00:00,6.12,125.22,21,2.6,020 km S 57° E of Polomolok (South Cotabato),Ms,TECTONIC
335,2022-09-21 17:15:21+00:00,7.24,126.38,1,2.3,018 km N 78° W of Manay (Davao Oriental),Ms,TECTONIC
336,2022-09-21 16:52:23+00:00,15.93,121.59,9,1.8,011 km N 31° E of Dipaculao (Aurora),Ms,TECTONIC
337,2022-09-21 16:50:01+00:00,15.53,120.04,26,1.6,009 km S 89° E of Masinloc (Zambales),Ms,TECTONIC
338,2022-09-21 16:45:15+00:00,13.85,120.57,72,1.5,007 km N 75° W of Calatagan (Batangas),Ms,TECTONIC
339,2022-09-21 16:38:11+00:00,9.84,126.0,30,1.7,004 km S 46° E of Del Carmen (Surigao Del Norte),Ms,TECTONIC
340,2022-09-21 16:37:11+00:00,15.91,121.59,9,1.9,009 km N 40° E of Dipaculao (Aurora),Ms,TECTONIC
341,2022-09-21 16:17:07+00:00,13.93,120.41,79,2.3,026 km N 65° W of Calatagan (Batangas),Ms,TECTONIC
342,2022-09-21 16:16:37+00:00,14.65,121.6,32,1.6,002 km S 11° W of Real (Quezon),Ms,TECTONIC
343,2022-09-21 15:48:31+00:00,8.54,126.17,1,2.3,006 km N 74° E of Barobo (Surigao Del Sur),Ms,TECTONIC
344,2022-09-21 15:40:50+00:00,9.76,125.8,33,2.0,021 km N 19° E of Claver (Surigao Del Norte),Ms,TECTONIC
345,2022-09-21 15:23:08+00:00,14.61,121.6,9,1.6,007 km S 05° W of Real (Quezon),Ms,TECTONIC
346,2022-09-21 15:08:43+00:00,14.63,121.63,8,1.9,006 km S 34° E of Real (Quezon),Ms,TECTONIC
347,2022-09-21 15:06:05+00:00,10.05,126.42,15,3.0,038 km N 84° E of Burgos (Surigao Del Norte),Ms,TECTONIC
348,2022-09-21 15:02:51+00:00,9.05,125.89,19,2.4,020 km N 55° W of San Miguel (Surigao Del Sur),Ms,TECTONIC
349,2022-09-21 14:56:28+00:00,17.49,120.79,34,2.1,005 km N 40° E of Sallapadan (Abra),Ms,TECTONIC
350,2022-09-21 14:55:13+00:00,14.59,121.71,10,1.9,015 km S 53° E of Real (Quezon),Ms,TECTONIC
351,2022-09-21 14:43:01+00:00,17.59,120.24,12,2.3,013 km S 89° W of Santa Catalina (Ilocos Sur),Ms,TECTONIC
352,2022-09-21 14:28:51+00:00,14.59,121.64,3,4.4,009 km S 27° E of Real (Quezon),Ms,TECTONIC
353,2022-09-21 14:24:35+00:00,14.56,121.69,2,4.4,015 km S 37° E of Real (Quezon),Ms,TECTONIC
354,2022-09-21 11:53:24+00:00,13.41,120.21,10,2.3,034 km S 08° W of Looc (Occidental Mindoro),Ms,TECTONIC
355,2022-09-21 11:44:02+00:00,13.42,120.13,10,2.9,035 km S 21° W of Looc (Occidental Mindoro),Ms,TECTONIC
356,2022-09-21 08:39:59+00:00,11.13,124.66,28,1.9,015 km S 65° W of Jaro (Leyte),Ms,TECTONIC
357,2022-09-21 08:14:08+00:00,9.94,126.27,16,3.7,021 km N 88° E of San Isidro (Surigao Del Norte),Ms,TECTONIC
358,2022-09-21 05:50:48+00:00,9.4,126.15,23,2.6,020 km N 70° E of Cantilan (Surigao Del Sur),Ms,TECTONIC
359,2022-09-21 02:36:14+00:00,18.96,120.7,6,2.8,045 km N 12° W of Pagudpud (Ilocos Norte),Ms,TECTONIC
360,2022-09-21 02:29:34+00:00,18.93,120.71,3,3.3,042 km N 11° W of Pagudpud (Ilocos Norte),Ms,TECTONIC
361,2022-09-21 02:25:05+00:00,12.01,122.05,15,1.8,011 km S 61° E of San Jose (Romblon),Ms,TECTONIC
362,2022-09-21 02:17:46+00:00,15.45,119.87,53,3.3,005 km N 64° W of Palauig (Zambales),Ms,TECTONIC
363,2022-09-21 01:42:26+00:00,16.56,121.03,33,2.1,004 km N 02° E of Ambaguio (Nueva Vizcaya),Ms,TECTONIC
364,2022-09-21 00:09:06+00:00,11.2,124.67,21,2.3,010 km S 18° E of Capoocan (Leyte),Ms,TECTONIC
365,2022-09-20 23:28:57+00:00,9.84,124.08,9,2.3,008 km S 74° E of Catigbian (Bohol),Ms,TECTONIC
366,2022-09-20 23:28:49+00:00,17.27,120.67,11,2.1,005 km S 25° W of Luba (Abra),Ms,TECTONIC
367,2022-09-20 23:26:52+00:00,20.09,121.67,60,2.0,034 km S 39° W of Sabtang (Batanes),Ms,TECTONIC
368,2022-09-20 20:00:51+00:00,15.53,120.62,17,3.2,006 km N 28° E of City Of Tarlac (Tarlac),Ms,TECTONIC
369,2022-09-20 19:42:44+00:00,15.3,119.88,30,2.3,011 km S 74° W of Iba (Zambales),Ms,TECTONIC
370,2022-09-20 19:33:28+00:00,6.39,126.84,18,3.4,085 km S 31° E of Tarragona (Davao Oriental),Ms,TECTONIC
371,2022-09-20 19:26:59+00:00,5.45,126.46,76,3.2,104 km S 61° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
372,2022-09-20 19:23:18+00:00,10.05,125.86,24,2.7,020 km N 79° W of Santa Monica (Surigao Del Norte),Ms,TECTONIC
373,2022-09-20 18:54:04+00:00,14.09,120.44,116,2.1,021 km N 84° W of Nasugbu (Batangas),Ms,TECTONIC
374,2022-09-20 17:08:07+00:00,8.4,125.73,51,2.7,006 km S 74° W of Talacogon (Agusan Del Sur),Ms,TECTONIC
375,2022-09-20 16:16:12+00:00,17.79,120.32,38,2.3,014 km West of Cabugao (Ilocos Sur),Ms,TECTONIC
376,2022-09-20 16:15:22+00:00,4.72,126.09,152,3.3,107 km S 44° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
377,2022-09-20 15:37:10+00:00,16.37,120.19,83,1.8,018 km S 80° W of Aringay (La Union),Ms,TECTONIC
378,2022-09-20 15:09:30+00:00,17.46,120.73,15,2.3,004 km N 48° E of Manabo (Abra),Ms,TECTONIC
379,2022-09-20 14:50:07+00:00,19.1,120.99,3,1.7,023 km S 87° W of Dalupiri Island (Calayan) (Cagayan),Ms,TECTONIC
380,2022-09-20 14:39:24+00:00,10.28,125.86,14,2.6,032 km S 75° E of Loreto (Dinagat Islands),Ms,TECTONIC
381,2022-09-20 14:28:45+00:00,17.61,120.2,32,2.0,018 km N 83° W of Santa Catalina (Ilocos Sur),Ms,TECTONIC
382,2022-09-20 14:09:42+00:00,17.24,120.61,3,2.6,012 km S 81° W of Tubo (Abra),Ms,TECTONIC
383,2022-09-20 13:55:30+00:00,9.19,125.62,33,1.7,010 km N 78° E of Tubay (Agusan Del Norte),Ms,TECTONIC
384,2022-09-20 11:45:14+00:00,10.29,125.83,28,1.9,038 km N 37° W of Santa Monica (Surigao Del Norte),Ms,TECTONIC
385,2022-09-20 11:07:35+00:00,9.67,126.22,33,2.0,014 km S 31° E of General Luna (Surigao Del Norte),Ms,TECTONIC
386,2022-09-20 10:38:12+00:00,13.45,120.11,11,2.7,034 km S 26° W of Looc (Occidental Mindoro),Ms,TECTONIC
387,2022-09-20 10:02:39+00:00,16.93,120.71,5,2.2,008 km S 17° W of Cervantes (Ilocos Sur),Ms,TECTONIC
388,2022-09-20 09:48:06+00:00,19.92,121.48,17,2.4,073 km N 01° E of Calayan (Cagayan),Ms,TECTONIC
389,2022-09-20 07:31:05+00:00,17.35,122.59,26,1.8,036 km N 28° E of Palanan (Isabela),Ms,TECTONIC
390,2022-09-20 02:13:36+00:00,17.57,120.69,21,2.3,005 km N 82° E of Peñarrubia (Abra),Ms,TECTONIC
391,2022-09-20 01:51:00+00:00,17.26,119.89,13,3.8,060 km N 80° W of City Of Candon (Ilocos Sur),Ms,TECTONIC
392,2022-09-20 01:19:46+00:00,11.44,125.82,1,2.6,025 km N 66° E of Hernani (Eastern Samar),Ms,TECTONIC
393,2022-09-20 01:05:05+00:00,9.11,126.64,22,3.1,042 km N 68° E of Bayabas (Surigao Del Sur),Ms,TECTONIC
394,2022-09-19 23:34:35+00:00,2.45,126.26,1,4.3,341 km S 16° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
395,2022-09-19 22:54:43+00:00,17.52,120.72,8,2.7,002 km S 15° E of Bucay (Abra),Ms,TECTONIC
396,2022-09-19 22:27:50+00:00,6.47,123.95,7,3.7,015 km S 47° W of Kalamansig (Sultan Kudarat),Ms,TECTONIC
397,2022-09-19 21:22:14+00:00,12.36,125.97,11,4.0,054 km N 68° E of San Policarpo (Eastern Samar),Ms,TECTONIC
398,2022-09-19 20:20:23+00:00,18.46,120.88,9,1.7,002 km S 79° W of Adams (Ilocos Norte),Ms,TECTONIC
399,2022-09-19 20:11:27+00:00,9.55,126.17,31,2.2,024 km S 70° E of Socorro (Surigao Del Norte),Ms,TECTONIC
400,2022-09-19 19:54:12+00:00,16.82,119.9,12,3.2,048 km N 02° E of Bolinao (Pangasinan),Ms,TECTONIC
401,2022-09-19 18:47:17+00:00,17.6,120.71,8,3.2,003 km S 67° W of Lagangilang (Abra),Ms,TECTONIC
402,2022-09-19 18:30:32+00:00,18.51,120.87,21,2.0,006 km S 73° E of Dumalneg (Ilocos Norte),Ms,TECTONIC
403,2022-09-19 18:20:45+00:00,6.9,123.71,1,2.0,039 km S 61° W of Datu Blah T. Sinsuat (Maguindanao),Ms,TECTONIC
404,2022-09-19 17:49:38+00:00,3.79,126.5,160,4.1,216 km S 33° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
405,2022-09-19 17:08:33+00:00,13.53,120.55,4,2.4,016 km N 35° E of Paluan (Occidental Mindoro),Ms,TECTONIC
406,2022-09-19 16:53:55+00:00,7.43,125.6,24,2.2,011 km S 80° W of Braulio E. Dujali (Davao Del Norte),Ms,TECTONIC
407,2022-09-19 16:11:59+00:00,9.51,126.29,26,1.7,033 km S 25° E of General Luna (Surigao Del Norte),Ms,TECTONIC
408,2022-09-19 15:33:11+00:00,14.37,121.81,7,2.1,021 km N 23° E of Mauban (Quezon),Ms,TECTONIC
409,2022-09-19 15:14:52+00:00,8.34,125.88,12,2.9,010 km N 50° E of La Paz (Agusan Del Sur),Ms,TECTONIC
410,2022-09-19 15:02:02+00:00,17.6,120.7,8,2.9,004 km S 62° W of Lagangilang (Abra),Ms,TECTONIC
411,2022-09-19 14:17:31+00:00,6.85,126.29,25,2.8,014 km S 35° E of City Of Mati (Davao Oriental),Ms,TECTONIC
412,2022-09-19 13:38:16+00:00,11.59,124.41,22,3.2,003 km N 28° E of Naval (Biliran),Ms,TECTONIC
413,2022-09-19 13:06:59+00:00,6.06,125.89,146,3.9,031 km N 59° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
414,2022-09-19 12:24:11+00:00,5.17,125.4,5,3.8,027 km S 05° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
